"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","14","128","calcite","-6.98","-6.05","-9.4301500438353","-6.05","10.5007428887551","118.28326259266","-13.369654519532","-14.1073571002236","131.633422392681"
"2","14","158","calcite","-7.02","-5.97","-9.40205476347295","-5.97","10.8372282111217","112.173629255392","-13.2718203582671","-14.237334427867","125.668301681221"
"2","14","189","calcite","-7.07","-5.71","-9.40494515204283","-5.71","11.0738427405363","118.125467774923","-13.1268756041155","-13.7921290469691","130.952997262223"
"2","14","219","calcite","-7.2","-5.6","-9.55757364402241","-5.6","10.9833002750035","120.057344059743","-13.1216850043866","-13.610341864215","135.072390686288"
"2","14","250","calcite","-7.38","-4.61","-9.7911162829568","-4.61","10.7501315333644","116.204642556746","-13.3384561463441","-13.6227661165385","128.997195376386"
"2","14","281","calcite","-7.6","-4.81","-10.014935325841","-4.81","10.7646195104815","120.19854517773","-13.184033766576","-13.004412344627","132.693809736414"
"2","14","311","calcite","-7.87","-4.77","-10.2638616222852","-4.77","10.9075803263405","119.555254737686","-13.1827343186657","-13.541880876677","133.293682057142"
"2","14","342","calcite","-7.62","-4.58","-10.0039737812516","-4.58","10.9180708558929","112.336452489023","-13.2099092347122","-13.6580739543868","125.831745109164"
"2","14","373","calcite","-7.87","-5.02","-10.2438262315331","-5.02","11.0050139114052","123.778474309024","-13.1277524156395","-13.1329309424242","136.649256013387"
"2","14","391","calcite","-7.85","-5.38","-10.186708311133","-5.38","11.1826856808676","126.301689584957","-12.8938429380059","-12.5875031920241","140.224830851257"
"2","14","410","calcite","-7.67","-5.44","-10.0142170296576","-5.44","11.1190171930047","128.059422374221","-13.2587669855021","-13.6409414764976","138.70318106885"
"2","14","428","calcite","-8.17","-5.93","-10.5387942906709","-5.93","11.0746354051537","117.074424371471","-13.2674973034262","-13.7542251485378","129.378498060082"
"2","14","447","calcite","-8.34","-6.04","-10.7166155659261","-6.04","11.0621523822241","114.932565748341","-13.0710846393527","-13.3507766244564","130.84018732954"
"2","14","466","calcite","-8.53","-6.44","-10.9135549645319","-6.44","11.0569713961824","115.483179288981","-13.1542456764966","-13.5325741111891","128.963235730615"
"2","14","484","calcite","-8.87","-6.78","-11.3469540092528","-6.78","10.6541754139582","115.65028171132","-13.4342352449165","-14.2387362518976","131.23892186222"
"2","14","503","calcite","-9.21","-6.91","-11.6244781914438","-6.91","11.0088125477057","129.920049820623","-13.0772412286788","-13.565928919146","142.935745754407"
"2","14","521","calcite","-9.29","-6.88","-11.6718953482713","-6.88","11.1794600747154","116.360306574324","-13.1952154534834","-13.099265181771","129.99817075861"
"2","14","540","calcite","-9.44","-6.86","-11.8271714101902","-6.86","11.1763522897722","118.527779644332","-13.1995960756938","-13.2802967567763","132.792972379107"
"2","14","559","calcite","-9.19","-6.93","-11.5564117773777","-6.93","11.2398287220423","116.394749139847","-13.3460375130532","-13.9357102708058","129.402037469768"
"2","14","577","calcite","-8.87","-6.76","-11.2667989713063","-6.76","11.0436805423123","115.065963006107","-13.1890160883179","-13.3133419471907","129.355167211716"
"2","14","596","calcite","-8.45","-6.58","-10.8220880832827","-6.58","11.1007441300022","114.949499566608","-13.0920772699871","-13.4641494058067","129.335613740957"
"2","14","614","calcite","-8.09","-6.73","-10.4813721774018","-6.73","10.9527589446202","118.991074718659","-13.2830013326539","-13.0379037362113","131.945348386541"
"2","14","633","calcite","-7.63","-6.83","-9.94854347246834","-6.83","11.2380409322688","103.619173781558","-13.3366013854261","-14.0040730146112","117.978051597476"
"2","14","652","calcite","-7.46","-6.79","-9.84655315760702","-6.79","10.8814831201101","117.797000590314","-13.6038134308468","-14.7574552423848","129.685688374348"
"2","14","670","calcite","-6.97","-6.99","-9.34400190939486","-6.99","10.8688485265249","115.874790122006","-13.2332551314235","-13.2255321728408","129.337638276666"
"2","14","689","calcite","-6.9","-6.61","-9.36196580962778","-6.61","10.4314922280063","117.994528296137","-13.5011482816433","-14.0208779052883","133.571317087153"
"2","14","707","calcite","-6.82","-6.49","-9.15170903269904","-6.49","11.0519722618896","123.272986044089","-13.1727260513063","-13.6397130594289","136.655344631498"
"2","14","726","calcite","-6.58","-5.92","-8.95322780911145","-5.92","10.8140145633869","113.577157748585","-13.3931871604083","-14.1640824904541","127.051644426561"
"2","14","745","calcite","-6.36","-5.03","-8.71527971253861","-5.03","10.868172961631","115.480539541523","-13.4742442711613","-14.2688880691885","126.980103239739"
"2","14","763","calcite","-6.1","-4.06","-8.37248815163449","-4.06","11.2319390523757","125.48310728802","-13.0120321284908","-13.2689985416082","137.105891928176"
"2","14","782","calcite","-6.1","-3.5","-8.45068558849636","-3.5","10.8514306809754","121.916271026472","-13.3314280724965","-14.3605545380851","134.953448428339"
"2","14","800","calcite","-6.42","-3.4","-8.70779317612769","-3.4","11.205578147356","119.070024911302","-13.379336281176","-13.928875130991","132.019107438326"
"2","14","819","calcite","-7.03","-3.67","-9.35413951125371","-3.67","11.1204228677121","109.658607107275","-13.6153270848948","-14.0969153295556","122.264469663563"
"2","14","838","calcite","-7.47","-3.84","-9.74291130074923","-3.84","11.4364258666756","112.921638946649","-13.1130706894942","-14.3977575754488","128.182402567252"
"2","14","856","calcite","-8.05","-3.81","-10.4182016003123","-3.81","11.0594619293887","118.035309742286","-13.3198232399534","-13.8592218881114","130.668714133004"
"2","14","875","calcite","-7.91","-4.11","-10.2489604182503","-4.11","11.1807524279821","119.70831910153","-13.3493814523094","-13.9854137886217","130.126433708479"
"2","14","893","calcite","-7.91","-4","-10.2454741634587","-4","11.1977341563286","117.72098639261","-13.3410205861043","-13.7676743618945","130.006619174158"
"2","14","912","calcite","-7.55","-3.97","-9.86041001900328","-3.97","11.2656225111668","116.039913462508","-13.282521093906","-13.4963540040003","129.040009286741"
