"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","14","128","calcite","-6.98","-6.05","-10.0990832772109","-6.05","7.29474549992464","249.798617433552","-9.30188340286126","-11.3105896115317","206.366978133998"
"2","14","158","calcite","-7.02","-5.97","-10.0754918755627","-5.97","7.60227283254064","271.501164399309","-9.4443729781834","-10.9342959196795","223.681554630849"
"2","14","189","calcite","-7.07","-5.71","-10.2045709877835","-5.71","7.23455580157829","265.035025260348","-9.46400029873318","-11.0751393188541","219.565533716871"
"2","14","219","calcite","-7.2","-5.6","-10.3202713244956","-5.6","7.32135181116516","276.129790260906","-9.34160274889706","-11.3549511254442","226.879048484389"
"2","14","250","calcite","-7.38","-4.61","-10.4547136207307","-4.61","7.56385666140636","270.143252183595","-9.44167328469679","-11.2540159786167","217.066378201034"
"2","14","281","calcite","-7.6","-4.81","-10.7179978645267","-4.81","7.39076116830043","262.398582683344","-9.92121727815026","-11.7152887155915","213.535244793208"
"2","14","311","calcite","-7.87","-4.77","-11.0007932584516","-4.77","7.36967610084233","286.54191599904","-9.29865060904647","-11.0623163374641","234.404347704413"
"2","14","342","calcite","-7.62","-4.58","-10.7582115111818","-4.58","7.29787564780896","280.619192517121","-9.15901735243808","-11.0572313212125","231.388664380037"
"2","14","373","calcite","-7.87","-5.02","-10.9782559682245","-5.02","7.47656755108067","272.682433563428","-9.57148949404291","-11.0654508251601","223.587055941832"
"2","14","391","calcite","-7.85","-5.38","-10.9153270049759","-5.38","7.67746125398596","291.674907201961","-10.0230167078548","-10.7260478407024","238.970844744394"
"2","14","410","calcite","-7.67","-5.44","-10.7958570134248","-5.44","7.36376053942803","268.790189073211","-9.73975848668729","-10.7204463027105","218.069204382226"
"2","14","428","calcite","-8.17","-5.93","-11.2584313380523","-5.93","7.61470863333056","269.261592295716","-9.82436131041388","-11.5137533408384","219.987694606049"
"2","14","447","calcite","-8.34","-6.04","-11.4113830050357","-6.04","7.72068160514913","260.077748168841","-9.06864989869174","-11.1039588123018","221.169899443796"
"2","14","466","calcite","-8.53","-6.44","-11.6124143540932","-6.44","7.69617499544237","286.133352889023","-9.44818093584532","-10.9368913275479","236.110018025847"
"2","14","484","calcite","-8.87","-6.78","-12.0809733270966","-6.78","7.13632523855699","262.311252838523","-9.7193703010984","-11.5023236056872","215.866914463166"
"2","14","503","calcite","-9.21","-6.91","-12.3620157940053","-6.91","7.46552699785767","250.823095951422","-9.44909101938756","-11.7249931601298","205.153667126321"
"2","14","521","calcite","-9.29","-6.88","-12.4327916011069","-6.88","7.52103586732603","284.900577623237","-9.52760689508856","-10.9239017982082","236.231125350824"
"2","14","540","calcite","-9.44","-6.86","-12.6048433174315","-6.86","7.43841153706354","263.426811326028","-9.26172703866719","-11.1713077241858","218.55520244785"
"2","14","559","calcite","-9.19","-6.93","-12.309192832342","-6.93","7.61839847910711","286.817921402513","-9.25818705723483","-11.4638469685183","238.127431006626"
"2","14","577","calcite","-8.87","-6.76","-12.0169051631873","-6.76","7.43989980296891","267.916310938345","-9.19498968202417","-10.8582902581455","221.214199462083"
"2","14","596","calcite","-8.45","-6.58","-11.5949889573097","-6.58","7.38739884894256","278.974713736888","-9.9246983001514","-11.2461293114168","223.195231840252"
"2","14","614","calcite","-8.09","-6.73","-11.1696075194229","-6.73","7.64487128543548","266.303738025067","-9.51908875602713","-11.2196784226689","218.949540906336"
"2","14","633","calcite","-7.63","-6.83","-10.6791374657475","-6.83","7.72207108197884","266.227519790516","-9.32908315576672","-11.2862709355396","219.788474660482"
"2","14","652","calcite","-7.46","-6.79","-10.5527263291661","-6.79","7.49010210814388","263.120620711928","-9.23632921078691","-10.9691795248124","213.518542943541"
"2","14","670","calcite","-6.97","-6.99","-10.0789986071704","-6.99","7.34107452502384","279.069692273709","-9.74113325856181","-11.1384280895285","234.976433953574"
"2","14","689","calcite","-6.9","-6.61","-10.0879300344941","-6.61","6.95719850472517","289.917749417901","-9.58563446660124","-11.3342889380878","234.478936949417"
"2","14","707","calcite","-6.82","-6.49","-9.8418044459362","-6.49","7.73294547193233","253.895571391097","-9.29307604691171","-11.4971919320267","211.176485429535"
"2","14","726","calcite","-6.58","-5.92","-9.59887218289592","-5.92","7.71161150003956","272.368043780736","-9.72457363404473","-11.073123868708","225.800191672496"
"2","14","745","calcite","-6.36","-5.03","-9.38475604856914","-5.03","7.65133132470735","273.010209646665","-9.81540465333483","-11.5736209545696","225.542771878687"
"2","14","763","calcite","-6.1","-4.06","-9.16295937769817","-4.06","7.43182378908063","293.115888646145","-9.20187884557155","-11.1902015750435","240.623032049121"
"2","14","782","calcite","-6.1","-3.5","-9.16640605585814","-3.5","7.41547657857123","285.79483257688","-9.00354477877613","-10.9223520459895","233.367835887755"
"2","14","800","calcite","-6.42","-3.4","-9.42169456497292","-3.4","7.7697501728198","273.721966192287","-9.16462786431908","-10.4713091617736","227.326424922934"
"2","14","819","calcite","-7.03","-3.67","-10.0325913641722","-3.67","7.85518963559658","271.774149774547","-9.13210402934297","-10.8209772865374","227.930986771606"
"2","14","838","calcite","-7.47","-3.84","-10.4831922123949","-3.84","7.86948163154565","285.440924221765","-10.1555409623136","-11.6901983627182","227.833039469135"
"2","14","856","calcite","-8.05","-3.81","-11.0603237331271","-3.81","7.96849224447526","257.826169385877","-9.22417918161011","-11.1744228063676","215.983828440447"
"2","14","875","calcite","-7.91","-4.11","-10.9486300384385","-4.11","7.81319168511574","255.905911829218","-9.83107116429174","-11.7425088312936","207.870342118683"
"2","14","893","calcite","-7.91","-4","-11.0191279963218","-4","7.47829828691006","286.685371058604","-8.87523633513882","-10.5133500676472","237.448342598769"
"2","14","912","calcite","-7.55","-3.97","-10.5847209118632","-3.97","7.77884721476848","264.802659406407","-9.31333974997001","-10.9836283809911","220.661092506905"
"2","14","931","calcite","-7.16","-3.84","-10.1936589699118","-3.84","7.72656793151295","278.602155772825","-9.25080074840031","-11.4971781199345","232.451161518861"
"2","14","949","calcite","-6.63","-3.49","-9.61966584418298","-3.49","7.85784205613712","270.162054385198","-9.32418883177013","-11.7308990928348","220.4938613907"
"2","14","968","calcite","-6.25","-3.51","-9.21049868312918","-3.51","7.94073192769529","283.023861925915","-9.33658669596218","-11.1198606050958","238.418263573429"
"2","14","986","calcite","-6.46","-3.94","-9.516117728098","-3.94","7.51709788757772","273.19096359786","-9.48487334289089","-11.3929281165871","226.00088981281"
"2","14","1005","calcite","-6.76","-4.63","-9.78376974912649","-4.63","7.71478645268271","268.504350954403","-9.52116345973941","-10.959216306937","221.566850846532"
"2","14","1024","calcite","-7.05","-5.39","-10.1157899935022","-5.39","7.55777995589097","258.913223290198","-9.57765740401766","-11.373141033588","215.564209958211"
"2","14","1042","calcite","-7.36","-6.16","-10.4122487223326","-6.16","7.66761408809819","297.644224125677","-9.71364438717676","-11.7116425844153","242.961009458291"
"2","14","1061","calcite","-7.19","-5.45","-10.2774404594138","-5.45","7.47557073961562","288.162397778358","-9.30782934687931","-10.9798653370918","235.194364530078"
"2","14","1079","calcite","-7.05","-5.12","-10.1563499378805","-5.12","7.36535668148673","290.07338967468","-9.2550852013242","-10.8750450867357","238.145980850078"
"2","14","1098","calcite","-6.78","-4.11","-9.8390031987003","-4.11","7.55036654905651","285.309920454758","-9.73630142583423","-11.9520013307896","233.98825667606"
"2","620","110.83","calcite","-6.14",NA,"-9.28546656321916",NA,"7.04687381198593","264.934598999936","-9.610815435113","-12.3590967121413","210.336540892314"
"2","620","121.67","calcite","-6.37",NA,"-9.4527511789917",NA,"7.37755634727013","255.923499325471","-9.29028806967934","-11.2749780198474","212.795836433373"
"2","620","132.5","calcite","-7.09",NA,"-10.2572656381684",NA,"7.08270899358322","258.631297691604","-9.22061565372336","-10.6691463655172","211.502334393061"
"2","620","143.33","calcite","-7.41",NA,"-10.4970115849302",NA,"7.5098847588041","247.990415805506","-9.68626745421199","-11.2264261841051","202.645332145609"
"2","620","154.17","calcite","-7.79",NA,"-10.9008635631939",NA,"7.45246098901795","283.984551397346","-9.13940878152696","-10.9300103828469","239.109158732748"
"2","620","165","calcite","-7.86",NA,"-10.9056921575004",NA,"7.77225685421924","253.978505571143","-9.64215915829384","-11.5179760321012","206.309726199735"
"2","620","175.83","calcite","-7.93",NA,"-11.1083352579878",NA,"7.1532391833969","254.351080103292","-9.18441828413545","-11.7846884967456","209.393583752702"
"2","620","186.67","calcite","-7.75",NA,"-10.9548261688923",NA,"7.00157375612256","260.759017290117","-9.42803489939793","-10.7935516366958","213.286759309527"
"2","620","197.5","calcite","-7.08",NA,"-10.094036776838",NA,"7.80810117561635","270.997387464675","-9.66542840242188","-10.9106206875787","228.831750223959"
"2","620","208.33","calcite","-7.11",NA,"-10.2525064331964",NA,"7.20283127260162","298.346418184276","-9.37532627921771","-11.3061520910081","240.994695489125"
"2","620","219.17","calcite","-7.45",NA,"-10.558771100098",NA,"7.41252175244158","259.951441560099","-8.86495249835878","-11.4066899094884","219.915451075149"
"2","620","230","calcite","-7.52",NA,"-10.6535912396489",NA,"7.30511775930212","275.570070479225","-9.90623842589152","-10.9544032589786","224.609981656942"
"2","620","240.83","calcite","-8.06",NA,"-11.1546909389478",NA,"7.56883360363024","272.479839988927","-8.85071557969493","-10.7546662210151","221.796611382373"
"2","620","251.67","calcite","-8.37",NA,"-11.464533876006",NA,"7.61509552564924","270.700910124303","-9.96336586897702","-10.9481931633183","222.795551220863"
"2","620","262.5","calcite","-8.33",NA,"-11.4862987974234",NA,"7.31619600762891","249.30170192489","-9.41840864614838","-12.2963238531772","194.335460552352"
"2","620","273.33","calcite","-8.87",NA,"-12.0285268700274",NA,"7.38478378583467","269.827644502855","-10.1732201076013","-11.1226225672809","218.195789140107"
"2","620","284.17","calcite","-9.23",NA,"-12.3199503724363",NA,"7.76323363794585","265.115985231061","-9.86360958940286","-12.1458442210962","211.480611295532"
"2","620","295","calcite","-8.83",NA,"-12.0069244938483",NA,"7.29171658445583","280.229202934698","-9.20925941645431","-11.1512541049989","230.869670370261"
"2","620","406.21","calcite","-7.83",NA,"-10.9336404088491",NA,"7.49259959158907","280.966575693734","-9.78722263240037","-10.9528241321276","229.164806041622"
"2","620","412.42","calcite","-7.73",NA,"-10.7806770229796",NA,"7.72945001010433","263.336643869405","-9.64320536685304","-10.7508500919439","220.224768110104"
"2","620","418.64","calcite","-7.54",NA,"-10.6445572170664",NA,"7.44570753307039","273.667529262969","-9.90911366176106","-10.5994521449946","213.510890905334"
